youtube_id,label
mpFAMP2Fx-Y,4
j9d7pFjTYd8,0
LUsx9ElLHXY,3
gNQyjpfDBoA,4
IX9sPL5IRP8,7
uEKQtD2VACY,6
iRsPRD1ezMg,8
ZARCwiX-A0Y,8
wBizISf2Kq4,8
cY8iKpWF4SM,0
PGdJGgsGnSY,6
wF2wVuXkdT4,6
1BDSqOVwlkE,8
tITY5zfwbLI,2
u28KRAtE0-c,1
nPl4lW2IwyQ,8
cMYLkTxaeRc,9
89D1a0uqGbw,6
8QcFT468RuM,3
rBwPqpJYLx0,7
zFUHifh-CWg,6
nEyJqYABo7E,7
nRD-rf433-E,7
R3J5hDL4xfk,7
Nl4O1NwET6k,6
QGeaoFNBiDI,4
Kx4ckrZfVkQ,9
QW4eIKLLxTI,5
wHVoxfmf9rA,4
wsmHMJxt1u0,4
yAUQBnbyT4Q,1
EzXAge5oiak,6
kqr3fIEtZhA,5
PlhqdrUOQqw,0
Sn2s-NfEVXY,7
wDLjcTTei6k,1
gjvlCBnaKEw,8
1WHWA79aRko,6
HZ3OQL7ZYJg,8
tpz6iD7dZ0g,7
DeKq81wMSiM,6
LShdbSrPLA4,6
Yv-lDbOdTB4,7
ME3QDc69Ea4,6
cyhyZzv7eKI,4
bnMDFelOmAE,7
upa9PQmviqY,4
E6OwGySJA9E,9
qAkN4WXmego,0
gS7lfTI0ZVU,3
fSM3tpsiVqI,3
8jh1rUGH3Bo,1
mkoSd5SQ2RI,1
CGi7rjiw4SQ,8
LD5rqnd-9bw,6
5JRfjom8ugw,5
Aaz9-GrU-QE,8
b-NIXeDEIx8,5
YVvMHUW2T3c,0
OnNGIJfNGKQ,0
t4tE-DWCWs4,0
rERhozIEVw8,7
ks79p33C05o,7
Z0eWuVFxTy8,5
oaVWnxlQOeo,4
6i1aG-QKEgc,6
3Y4-06HU62Y,6
1RPMJLJSAPI,6
xdN4FpM3jXo,0
Q5Uybu3lTIM,6
YUkBAIDkeV0,8
d1ubwKHoBgA,1
cki8U1it19c,5
-BrNqmFy-6Y,3
z0EwSmWQXqo,1
i5SB-qVexgA,2
N-EATJoYnuU,0
crfcu0-LXI8,8
FjP6QisjGGc,9
EdUFw47A0lk,1
SRPOAHXNTLU,7
ixVsHqN2lpw,4
oR2wmjMARiA,8
iQ5WOKjiXc0,1
rFEPHGwno-4,6
frs-mG0elHE,9
HdUD223mIdA,4
